task;difficulty;from_value;from_unit;to_unit;image_name;
currency_eur;0,6;300;CNY;EUR;;
currency_eur;0,7;700;CNY;EUR;;
currency_eur;0,7;900;CNY;EUR;;
currency_eur;0,7;1400;CNY;EUR;;
currency_eur;0,7;2000;CNY;EUR;;
currency_eur;0,8;10000;CNY;EUR;;
currency_eur;0,6;2;EUR;JPY;;
currency_eur;0,6;5;EUR;JPY;;
currency_eur;0,6;8;EUR;JPY;;
currency_eur;0,6;10;EUR;JPY;;
currency_eur;0,7;14;EUR;JPY;;
currency_eur;0,7;15;EUR;JPY;;
currency_eur;0,7;20;EUR;JPY;;
currency_eur;0,7;40;EUR;JPY;;
currency_eur;0,8;100;EUR;JPY;;
currency_eur;0,8;1000;JPY;EUR;;
currency_eur;0,8;8000;JPY;EUR;;
currency_eur;0,8;15000;JPY;EUR;;
currency_eur;0,9;40000;JPY;EUR;;
currency_eur;0,7;2;EUR;RUB;;
currency_eur;0,7;5;EUR;RUB;;
currency_eur;0,7;8;EUR;RUB;;
currency_eur;0,7;10;EUR;RUB;;
currency_eur;0,7;14;EUR;RUB;;
currency_eur;0,7;15;EUR;RUB;;
currency_eur;0,7;20;EUR;RUB;;
currency_eur;0,7;40;EUR;RUB;;
currency_eur;0,7;100;EUR;RUB;;
currency_eur;0,9;1000;RUB;EUR;;
currency_eur;0,9;8000;RUB;EUR;;
currency_eur;0,9;15000;RUB;EUR;;
currency_eur;0,9;40000;RUB;EUR;;
length_m;1,5;2;et;m;;
length_m;1,5;3;et;m;;
length_m;1,5;5;et;m;;
length_i;1,5;2;et;ft;;
length_i;1,5;4;et;ft;;
length_m;1,5;2;esb;m;;
length_m;1,5;3;esb;m;;
length_m;1,5;5;esb;m;;
length_i;1,5;2;esb;ft;;
length_i;1,5;4;esb;ft;;
length_i;1,5;5;esb;ft;;
area;1,9;3;fp;m2;;
area;1,9;10;fp;ha;;
